timestamp,value
2024-02-22 16:00:00+00:00,620381
2024-02-22 17:00:00+00:00,181228
2024-02-22 18:00:00+00:00,275241
2024-02-22 19:00:00+00:00,287783
2024-02-22 20:00:00+00:00,363216
2024-02-22 21:00:00+00:00,344072
2024-02-22 22:00:00+00:00,770561
2024-02-22 23:00:00+00:00,453340
2024-02-23 00:00:00+00:00,252790
2024-02-23 01:00:00+00:00,167004
2024-02-23 02:00:00+00:00,207290
2024-02-23 03:00:00+00:00,104875
2024-02-23 04:00:00+00:00,681695
2024-02-23 05:00:00+00:00,844313
2024-02-23 06:00:00+00:00,792029
2024-02-23 07:00:00+00:00,2569313
2024-02-23 08:00:00+00:00,719467
2024-02-23 09:00:00+00:00,636549
2024-02-23 10:00:00+00:00,1042873
2024-02-23 11:00:00+00:00,1067194
2024-02-23 12:00:00+00:00,978697
2024-02-23 13:00:00+00:00,1312966
2024-02-23 14:00:00+00:00,722030
2024-02-23 15:00:00+00:00,525632
2024-02-23 16:00:00+00:00,331855
2024-02-23 17:00:00+00:00,316054
2024-02-23 18:00:00+00:00,549365
2024-02-23 19:00:00+00:00,1020630
2024-02-23 20:00:00+00:00,369171
2024-02-23 21:00:00+00:00,492227
2024-02-23 22:00:00+00:00,486997
2024-02-23 23:00:00+00:00,209193
2024-02-24 00:00:00+00:00,184293
2024-02-24 01:00:00+00:00,170770
2024-02-24 02:00:00+00:00,198858
2024-02-24 03:00:00+00:00,147283
2024-02-24 04:00:00+00:00,171407
2024-02-24 05:00:00+00:00,203901
2024-02-24 06:00:00+00:00,392721
2024-02-24 07:00:00+00:00,371737
2024-02-24 08:00:00+00:00,250203
2024-02-24 09:00:00+00:00,213246
2024-02-24 10:00:00+00:00,280329
2024-02-24 11:00:00+00:00,320107
2024-02-24 12:00:00+00:00,859156
2024-02-24 13:00:00+00:00,489552
2024-02-24 14:00:00+00:00,400194
2024-02-24 15:00:00+00:00,524513
2024-02-24 16:00:00+00:00,123587
2024-02-24 17:00:00+00:00,394399
2024-02-24 18:00:00+00:00,447465
2024-02-24 19:00:00+00:00,538725
2024-02-24 20:00:00+00:00,1153467
2024-02-24 21:00:00+00:00,869403
2024-02-24 22:00:00+00:00,467447
2024-02-24 23:00:00+00:00,219482
2024-02-25 00:00:00+00:00,305175
2024-02-25 01:00:00+00:00,206869
2024-02-25 02:00:00+00:00,311630
2024-02-25 03:00:00+00:00,310048
2024-02-25 04:00:00+00:00,259023
2024-02-25 05:00:00+00:00,595630
2024-02-25 06:00:00+00:00,382023
2024-02-25 07:00:00+00:00,571616
2024-02-25 08:00:00+00:00,238114
2024-02-25 09:00:00+00:00,573367
2024-02-25 10:00:00+00:00,577482
2024-02-25 11:00:00+00:00,651001
2024-02-25 12:00:00+00:00,504606
2024-02-25 13:00:00+00:00,607637
2024-02-25 14:00:00+00:00,450146
2024-02-25 15:00:00+00:00,391365
2024-02-25 16:00:00+00:00,229375
2024-02-25 17:00:00+00:00,249243
2024-02-25 18:00:00+00:00,260708
2024-02-25 19:00:00+00:00,479487
2024-02-25 20:00:00+00:00,516227
2024-02-25 21:00:00+00:00,376666
2024-02-25 22:00:00+00:00,427342
2024-02-25 23:00:00+00:00,410981
2024-02-26 00:00:00+00:00,275492
2024-02-26 01:00:00+00:00,266926
2024-02-26 02:00:00+00:00,129184
2024-02-26 03:00:00+00:00,293289
2024-02-26 04:00:00+00:00,1014873
2024-02-26 05:00:00+00:00,1036891
2024-02-26 06:00:00+00:00,1227518
2024-02-26 07:00:00+00:00,1139554
2024-02-26 08:00:00+00:00,976429
2024-02-26 09:00:00+00:00,833756
2024-02-26 10:00:00+00:00,1141188
2024-02-26 11:00:00+00:00,713766
2024-02-26 12:00:00+00:00,492300
2024-02-26 13:00:00+00:00,576472
2024-02-26 14:00:00+00:00,378773
2024-02-26 15:00:00+00:00,2422067
2024-02-26 16:00:00+00:00,430927
2024-02-26 17:00:00+00:00,132556
2024-02-26 18:00:00+00:00,532471
2024-02-26 19:00:00+00:00,794416
2024-02-26 20:00:00+00:00,497942
2024-02-26 21:00:00+00:00,963095
2024-02-26 22:00:00+00:00,428394
2024-02-26 23:00:00+00:00,312616
2024-02-27 00:00:00+00:00,345828
2024-02-27 01:00:00+00:00,462827
2024-02-27 02:00:00+00:00,284944
2024-02-27 03:00:00+00:00,218138
2024-02-27 04:00:00+00:00,436255
2024-02-27 05:00:00+00:00,934309
2024-02-27 06:00:00+00:00,654024
2024-02-27 07:00:00+00:00,352044
2024-02-27 08:00:00+00:00,471134
2024-02-27 09:00:00+00:00,629803
2024-02-27 10:00:00+00:00,494731
2024-02-27 11:00:00+00:00,612859
2024-02-27 12:00:00+00:00,560785
2024-02-27 13:00:00+00:00,549643
2024-02-27 14:00:00+00:00,273624
2024-02-27 15:00:00+00:00,332357
2024-02-27 16:00:00+00:00,583442
2024-02-27 17:00:00+00:00,465941
2024-02-27 18:00:00+00:00,536958
2024-02-27 19:00:00+00:00,598714
2024-02-27 20:00:00+00:00,639599
2024-02-27 21:00:00+00:00,1012899
2024-02-27 22:00:00+00:00,367449
2024-02-27 23:00:00+00:00,355135
2024-02-28 00:00:00+00:00,251099
2024-02-28 01:00:00+00:00,387771
2024-02-28 02:00:00+00:00,309383
2024-02-28 03:00:00+00:00,215193
2024-02-28 04:00:00+00:00,389858
2024-02-28 05:00:00+00:00,656582
2024-02-28 06:00:00+00:00,824320
2024-02-28 07:00:00+00:00,993423
2024-02-28 08:00:00+00:00,834904
2024-02-28 09:00:00+00:00,754017
2024-02-28 10:00:00+00:00,616189
2024-02-28 11:00:00+00:00,718440
2024-02-28 12:00:00+00:00,621399
2024-02-28 13:00:00+00:00,433486
2024-02-28 14:00:00+00:00,276981
2024-02-28 15:00:00+00:00,181615
2024-02-28 16:00:00+00:00,99832
2024-02-28 17:00:00+00:00,153225
2024-02-28 18:00:00+00:00,608426
2024-02-28 19:00:00+00:00,336716
2024-02-28 20:00:00+00:00,356675
2024-02-28 21:00:00+00:00,309292
2024-02-28 22:00:00+00:00,1354729
2024-02-28 23:00:00+00:00,544483
2024-02-29 00:00:00+00:00,256518
2024-02-29 01:00:00+00:00,142561
2024-02-29 02:00:00+00:00,236397
2024-02-29 03:00:00+00:00,227693
2024-02-29 04:00:00+00:00,327269
2024-02-29 05:00:00+00:00,755692
2024-02-29 06:00:00+00:00,577116
2024-02-29 07:00:00+00:00,550937
2024-02-29 08:00:00+00:00,617723
2024-02-29 09:00:00+00:00,437757
2024-02-29 10:00:00+00:00,559003
2024-02-29 11:00:00+00:00,1131857
2024-02-29 12:00:00+00:00,720498
2024-02-29 13:00:00+00:00,373030
2024-02-29 14:00:00+00:00,268940
2024-02-29 15:00:00+00:00,534042
2024-02-29 16:00:00+00:00,395462
2024-02-29 17:00:00+00:00,323366
2024-02-29 18:00:00+00:00,710741
2024-02-29 19:00:00+00:00,280149
2024-02-29 20:00:00+00:00,542259
2024-02-29 21:00:00+00:00,1040160
2024-02-29 22:00:00+00:00,430344
2024-02-29 23:00:00+00:00,239824
2024-03-01 00:00:00+00:00,223438
2024-03-01 01:00:00+00:00,622632
2024-03-01 02:00:00+00:00,167492
2024-03-01 03:00:00+00:00,300125
2024-03-01 04:00:00+00:00,556576
2024-03-01 05:00:00+00:00,1459899
2024-03-01 06:00:00+00:00,933416
2024-03-01 07:00:00+00:00,1691923
2024-03-01 08:00:00+00:00,611897
2024-03-01 09:00:00+00:00,472151
2024-03-01 10:00:00+00:00,529911
2024-03-01 11:00:00+00:00,1273765
2024-03-01 12:00:00+00:00,506059
2024-03-01 13:00:00+00:00,447551
2024-03-01 14:00:00+00:00,653958
2024-03-01 15:00:00+00:00,177975
2024-03-01 16:00:00+00:00,196688
2024-03-01 17:00:00+00:00,183728
2024-03-01 18:00:00+00:00,146126
2024-03-01 19:00:00+00:00,331270
2024-03-01 20:00:00+00:00,327356
2024-03-01 21:00:00+00:00,258622
2024-03-01 22:00:00+00:00,438132
2024-03-01 23:00:00+00:00,489085
2024-03-02 00:00:00+00:00,209460
2024-03-02 01:00:00+00:00,305725
2024-03-02 02:00:00+00:00,132364
2024-03-02 03:00:00+00:00,108988
2024-03-02 04:00:00+00:00,163560
2024-03-02 05:00:00+00:00,130673
2024-03-02 06:00:00+00:00,101676
2024-03-02 07:00:00+00:00,250462
2024-03-02 08:00:00+00:00,254391
2024-03-02 09:00:00+00:00,333317
2024-03-02 10:00:00+00:00,326251
2024-03-02 11:00:00+00:00,701528
2024-03-02 12:00:00+00:00,200947
2024-03-02 13:00:00+00:00,413211
2024-03-02 14:00:00+00:00,338979
2024-03-02 15:00:00+00:00,390068
2024-03-02 16:00:00+00:00,257198
2024-03-02 17:00:00+00:00,223481
2024-03-02 18:00:00+00:00,392172
2024-03-02 19:00:00+00:00,284685
2024-03-02 20:00:00+00:00,358587
2024-03-02 21:00:00+00:00,573425
2024-03-02 22:00:00+00:00,292111
2024-03-02 23:00:00+00:00,92439
2024-03-03 00:00:00+00:00,129379
2024-03-03 01:00:00+00:00,92946
2024-03-03 02:00:00+00:00,76821
2024-03-03 03:00:00+00:00,155095
2024-03-03 04:00:00+00:00,325955
2024-03-03 05:00:00+00:00,119602
2024-03-03 06:00:00+00:00,143343
2024-03-03 07:00:00+00:00,162136
2024-03-03 08:00:00+00:00,197314
2024-03-03 09:00:00+00:00,161030
2024-03-03 10:00:00+00:00,759838
2024-03-03 11:00:00+00:00,169641
2024-03-03 12:00:00+00:00,325907
2024-03-03 13:00:00+00:00,203885
2024-03-03 14:00:00+00:00,418949
2024-03-03 15:00:00+00:00,1009128
2024-03-03 16:00:00+00:00,177624
2024-03-03 17:00:00+00:00,221604
2024-03-03 18:00:00+00:00,188540
2024-03-03 19:00:00+00:00,587777
2024-03-03 20:00:00+00:00,902691
2024-03-03 21:00:00+00:00,305049
2024-03-03 22:00:00+00:00,302823
2024-03-03 23:00:00+00:00,497845
2024-03-04 00:00:00+00:00,298232
2024-03-04 01:00:00+00:00,248692
2024-03-04 02:00:00+00:00,192327
2024-03-04 03:00:00+00:00,189370
2024-03-04 04:00:00+00:00,632167
2024-03-04 05:00:00+00:00,1017062
2024-03-04 06:00:00+00:00,512825
2024-03-04 07:00:00+00:00,552721
2024-03-04 08:00:00+00:00,688020
2024-03-04 09:00:00+00:00,1100316
2024-03-04 10:00:00+00:00,1060213
2024-03-04 11:00:00+00:00,915567
2024-03-04 12:00:00+00:00,879115
2024-03-04 13:00:00+00:00,435381
2024-03-04 14:00:00+00:00,278742
2024-03-04 15:00:00+00:00,231320
2024-03-04 16:00:00+00:00,396607
2024-03-04 17:00:00+00:00,185210
2024-03-04 18:00:00+00:00,349109
2024-03-04 19:00:00+00:00,225175
2024-03-04 20:00:00+00:00,280393
2024-03-04 21:00:00+00:00,378577
2024-03-04 22:00:00+00:00,448566
2024-03-04 23:00:00+00:00,347493
2024-03-05 00:00:00+00:00,349664
2024-03-05 01:00:00+00:00,196283
2024-03-05 02:00:00+00:00,135364
2024-03-05 03:00:00+00:00,152234
2024-03-05 04:00:00+00:00,640283
2024-03-05 05:00:00+00:00,939245
2024-03-05 06:00:00+00:00,639461
2024-03-05 07:00:00+00:00,849841
2024-03-05 08:00:00+00:00,1051217
2024-03-05 09:00:00+00:00,666683
2024-03-05 10:00:00+00:00,541834
2024-03-05 11:00:00+00:00,668376
2024-03-05 12:00:00+00:00,568381
2024-03-05 13:00:00+00:00,269550
2024-03-05 14:00:00+00:00,180316
2024-03-05 15:00:00+00:00,189786
2024-03-05 16:00:00+00:00,134120
2024-03-05 17:00:00+00:00,257523
2024-03-05 18:00:00+00:00,124789
2024-03-05 19:00:00+00:00,148828
2024-03-05 20:00:00+00:00,174873
2024-03-05 21:00:00+00:00,516926
2024-03-05 22:00:00+00:00,352086
2024-03-05 23:00:00+00:00,292817
2024-03-06 00:00:00+00:00,314112
2024-03-06 01:00:00+00:00,259301
2024-03-06 02:00:00+00:00,264126
2024-03-06 03:00:00+00:00,159419
2024-03-06 04:00:00+00:00,335446
2024-03-06 05:00:00+00:00,859423
2024-03-06 06:00:00+00:00,624475
2024-03-06 07:00:00+00:00,457419
2024-03-06 08:00:00+00:00,471511
2024-03-06 09:00:00+00:00,496982
2024-03-06 10:00:00+00:00,712000
2024-03-06 11:00:00+00:00,1138357
2024-03-06 12:00:00+00:00,704150
2024-03-06 13:00:00+00:00,435965
2024-03-06 14:00:00+00:00,457820
2024-03-06 15:00:00+00:00,549339
2024-03-06 16:00:00+00:00,341609
2024-03-06 17:00:00+00:00,289984
2024-03-06 18:00:00+00:00,587560
2024-03-06 19:00:00+00:00,596075
2024-03-06 20:00:00+00:00,583061
2024-03-06 21:00:00+00:00,373447
2024-03-06 22:00:00+00:00,477231
2024-03-06 23:00:00+00:00,270274
2024-03-07 00:00:00+00:00,284295
2024-03-07 01:00:00+00:00,301846
2024-03-07 02:00:00+00:00,315977
2024-03-07 03:00:00+00:00,172311
2024-03-07 04:00:00+00:00,654043
2024-03-07 05:00:00+00:00,961920
2024-03-07 06:00:00+00:00,758937
2024-03-07 07:00:00+00:00,659620
2024-03-07 08:00:00+00:00,704831
2024-03-07 09:00:00+00:00,630702
2024-03-07 10:00:00+00:00,1054558
2024-03-07 11:00:00+00:00,565567
2024-03-07 12:00:00+00:00,464094
2024-03-07 13:00:00+00:00,363963
2024-03-07 14:00:00+00:00,331321
2024-03-07 15:00:00+00:00,311399
2024-03-07 16:00:00+00:00,592687
2024-03-07 17:00:00+00:00,794953
2024-03-07 18:00:00+00:00,562518
2024-03-07 19:00:00+00:00,642651
2024-03-07 20:00:00+00:00,496808
2024-03-07 21:00:00+00:00,475099
2024-03-07 22:00:00+00:00,559104
2024-03-07 23:00:00+00:00,416958
2024-03-08 00:00:00+00:00,436159
2024-03-08 01:00:00+00:00,412220
2024-03-08 02:00:00+00:00,245565
2024-03-08 03:00:00+00:00,263729
2024-03-08 04:00:00+00:00,742513
2024-03-08 05:00:00+00:00,1026528
2024-03-08 06:00:00+00:00,795504
2024-03-08 07:00:00+00:00,763701
2024-03-08 08:00:00+00:00,751507
2024-03-08 09:00:00+00:00,484055
2024-03-08 10:00:00+00:00,551550
2024-03-08 11:00:00+00:00,689055
2024-03-08 12:00:00+00:00,514580
2024-03-08 13:00:00+00:00,333856
2024-03-08 14:00:00+00:00,168784
2024-03-08 15:00:00+00:00,167247
2024-03-08 16:00:00+00:00,182959
2024-03-08 17:00:00+00:00,189003
2024-03-08 18:00:00+00:00,490079
2024-03-08 19:00:00+00:00,645575
2024-03-08 20:00:00+00:00,805587
2024-03-08 21:00:00+00:00,988658
2024-03-08 22:00:00+00:00,385794
2024-03-08 23:00:00+00:00,331640
2024-03-09 00:00:00+00:00,396340
2024-03-09 01:00:00+00:00,332698
2024-03-09 02:00:00+00:00,96050
2024-03-09 03:00:00+00:00,195353
2024-03-09 04:00:00+00:00,223361
2024-03-09 05:00:00+00:00,317326
2024-03-09 06:00:00+00:00,298556
2024-03-09 07:00:00+00:00,247360
2024-03-09 08:00:00+00:00,280757
2024-03-09 09:00:00+00:00,320983
2024-03-09 10:00:00+00:00,496421
2024-03-09 11:00:00+00:00,779617
2024-03-09 12:00:00+00:00,636991
2024-03-09 13:00:00+00:00,531091
2024-03-09 14:00:00+00:00,1522578
2024-03-09 15:00:00+00:00,804324
2024-03-09 16:00:00+00:00,230815
2024-03-09 17:00:00+00:00,676423
2024-03-09 18:00:00+00:00,670614
2024-03-09 19:00:00+00:00,667339
2024-03-09 20:00:00+00:00,2308089
2024-03-09 21:00:00+00:00,1428778
2024-03-09 22:00:00+00:00,350653
2024-03-09 23:00:00+00:00,305647
2024-03-10 00:00:00+00:00,270455
2024-03-10 01:00:00+00:00,203870
2024-03-10 02:00:00+00:00,143151
2024-03-10 03:00:00+00:00,119610
2024-03-10 04:00:00+00:00,597354
2024-03-10 05:00:00+00:00,789401
2024-03-10 06:00:00+00:00,148510
2024-03-10 07:00:00+00:00,298804
2024-03-10 08:00:00+00:00,254445
2024-03-10 09:00:00+00:00,449543
2024-03-10 10:00:00+00:00,381966
2024-03-10 11:00:00+00:00,449414
2024-03-10 12:00:00+00:00,429185
2024-03-10 13:00:00+00:00,567265
2024-03-10 14:00:00+00:00,333995
2024-03-10 15:00:00+00:00,304085
2024-03-10 16:00:00+00:00,276068
2024-03-10 17:00:00+00:00,191485
2024-03-10 18:00:00+00:00,399760
2024-03-10 19:00:00+00:00,653712
2024-03-10 20:00:00+00:00,953583
2024-03-10 21:00:00+00:00,393689
2024-03-10 22:00:00+00:00,746370
2024-03-10 23:00:00+00:00,324367
2024-03-11 00:00:00+00:00,105666
2024-03-11 01:00:00+00:00,107565
2024-03-11 02:00:00+00:00,70702
2024-03-11 03:00:00+00:00,162229
2024-03-11 04:00:00+00:00,506713
2024-03-11 05:00:00+00:00,798723
2024-03-11 06:00:00+00:00,645585
2024-03-11 07:00:00+00:00,441281
2024-03-11 08:00:00+00:00,1431802
2024-03-11 09:00:00+00:00,765361
2024-03-11 10:00:00+00:00,713489
2024-03-11 11:00:00+00:00,989790
2024-03-11 12:00:00+00:00,1453696
2024-03-11 13:00:00+00:00,413629
2024-03-11 14:00:00+00:00,237778
2024-03-11 15:00:00+00:00,384563
2024-03-11 16:00:00+00:00,562725
2024-03-11 17:00:00+00:00,448871
2024-03-11 18:00:00+00:00,346249
2024-03-11 19:00:00+00:00,363212
2024-03-11 20:00:00+00:00,848494
2024-03-11 21:00:00+00:00,1379797
2024-03-11 22:00:00+00:00,1814485
2024-03-11 23:00:00+00:00,633602
2024-03-12 00:00:00+00:00,716468
2024-03-12 01:00:00+00:00,293151
2024-03-12 02:00:00+00:00,99209
2024-03-12 03:00:00+00:00,193935
2024-03-12 04:00:00+00:00,377164
2024-03-12 05:00:00+00:00,819534
2024-03-12 06:00:00+00:00,785964
2024-03-12 07:00:00+00:00,385634
2024-03-12 08:00:00+00:00,3276034
2024-03-12 09:00:00+00:00,838048
2024-03-12 10:00:00+00:00,684996
2024-03-12 11:00:00+00:00,892064
2024-03-12 12:00:00+00:00,1822944
2024-03-12 13:00:00+00:00,394438
2024-03-12 14:00:00+00:00,333628
2024-03-12 15:00:00+00:00,321379
2024-03-12 16:00:00+00:00,249018
2024-03-12 17:00:00+00:00,514571
2024-03-12 18:00:00+00:00,733047
2024-03-12 19:00:00+00:00,578951
2024-03-12 20:00:00+00:00,486122
2024-03-12 21:00:00+00:00,261147
2024-03-12 22:00:00+00:00,435204
2024-03-12 23:00:00+00:00,387851
2024-03-13 00:00:00+00:00,218178
2024-03-13 01:00:00+00:00,277043
2024-03-13 02:00:00+00:00,187340
2024-03-13 03:00:00+00:00,216431
2024-03-13 04:00:00+00:00,907362
2024-03-13 05:00:00+00:00,1150931
2024-03-13 06:00:00+00:00,876269
2024-03-13 07:00:00+00:00,985563
2024-03-13 08:00:00+00:00,1880720
2024-03-13 09:00:00+00:00,1828225
2024-03-13 10:00:00+00:00,985358
2024-03-13 11:00:00+00:00,1076821
2024-03-13 12:00:00+00:00,923446
2024-03-13 13:00:00+00:00,845795
2024-03-13 14:00:00+00:00,408963
2024-03-13 15:00:00+00:00,291714
2024-03-13 16:00:00+00:00,656962
2024-03-13 17:00:00+00:00,260751
2024-03-13 18:00:00+00:00,279830
2024-03-13 19:00:00+00:00,606158
2024-03-13 20:00:00+00:00,604427
2024-03-13 21:00:00+00:00,170282
2024-03-13 22:00:00+00:00,182821
2024-03-13 23:00:00+00:00,128456
2024-03-14 00:00:00+00:00,303692
2024-03-14 01:00:00+00:00,399393
2024-03-14 02:00:00+00:00,253560
2024-03-14 03:00:00+00:00,252973
2024-03-14 04:00:00+00:00,1031739
2024-03-14 05:00:00+00:00,1551538
2024-03-14 06:00:00+00:00,979674
2024-03-14 07:00:00+00:00,1454250
2024-03-14 08:00:00+00:00,1151810
2024-03-14 09:00:00+00:00,1371515
2024-03-14 10:00:00+00:00,788223
2024-03-14 11:00:00+00:00,896185
2024-03-14 12:00:00+00:00,830029
2024-03-14 13:00:00+00:00,568133
2024-03-14 14:00:00+00:00,312112
2024-03-14 15:00:00+00:00,381927
2024-03-14 16:00:00+00:00,391089
2024-03-14 17:00:00+00:00,440108
2024-03-14 18:00:00+00:00,446490
2024-03-14 19:00:00+00:00,850071
2024-03-14 20:00:00+00:00,475463
2024-03-14 21:00:00+00:00,360578
2024-03-14 22:00:00+00:00,519957
2024-03-14 23:00:00+00:00,649499
2024-03-15 00:00:00+00:00,307184
2024-03-15 01:00:00+00:00,288550
2024-03-15 02:00:00+00:00,205108
2024-03-15 03:00:00+00:00,258068
2024-03-15 04:00:00+00:00,481963
2024-03-15 05:00:00+00:00,849373
2024-03-15 06:00:00+00:00,679788
2024-03-15 07:00:00+00:00,590303
2024-03-15 08:00:00+00:00,923228
2024-03-15 09:00:00+00:00,841707
2024-03-15 10:00:00+00:00,663528
2024-03-15 11:00:00+00:00,1348950
2024-03-15 12:00:00+00:00,1237669
2024-03-15 13:00:00+00:00,670791
2024-03-15 14:00:00+00:00,968778
2024-03-15 15:00:00+00:00,660483
2024-03-15 16:00:00+00:00,391687
2024-03-15 17:00:00+00:00,356881
2024-03-15 18:00:00+00:00,587946
2024-03-15 19:00:00+00:00,587943
2024-03-15 20:00:00+00:00,991407
2024-03-15 21:00:00+00:00,591515
2024-03-15 22:00:00+00:00,642111
2024-03-15 23:00:00+00:00,562091
2024-03-16 00:00:00+00:00,403540
2024-03-16 01:00:00+00:00,269056
2024-03-16 02:00:00+00:00,289996
2024-03-16 03:00:00+00:00,307978
2024-03-16 04:00:00+00:00,114276
2024-03-16 05:00:00+00:00,104207
2024-03-16 06:00:00+00:00,168166
2024-03-16 07:00:00+00:00,152059
2024-03-16 08:00:00+00:00,146213
2024-03-16 09:00:00+00:00,262509
2024-03-16 10:00:00+00:00,323071
2024-03-16 11:00:00+00:00,253744
2024-03-16 12:00:00+00:00,473700
2024-03-16 13:00:00+00:00,341234
2024-03-16 14:00:00+00:00,260501
2024-03-16 15:00:00+00:00,230087
2024-03-16 16:00:00+00:00,521795
2024-03-16 17:00:00+00:00,335062
2024-03-16 18:00:00+00:00,751202
2024-03-16 19:00:00+00:00,350060
2024-03-16 20:00:00+00:00,519979
2024-03-16 21:00:00+00:00,906229
2024-03-16 22:00:00+00:00,388156
2024-03-16 23:00:00+00:00,207506
2024-03-17 00:00:00+00:00,222323
2024-03-17 01:00:00+00:00,174340
2024-03-17 02:00:00+00:00,195229
2024-03-17 03:00:00+00:00,193078
2024-03-17 04:00:00+00:00,297632
2024-03-17 05:00:00+00:00,450872
2024-03-17 06:00:00+00:00,127568
2024-03-17 07:00:00+00:00,196705
2024-03-17 08:00:00+00:00,133506
2024-03-17 09:00:00+00:00,169204
2024-03-17 10:00:00+00:00,175651
2024-03-17 11:00:00+00:00,166375
2024-03-17 12:00:00+00:00,404816
2024-03-17 13:00:00+00:00,576121
2024-03-17 14:00:00+00:00,384580
2024-03-17 15:00:00+00:00,1098336
2024-03-17 16:00:00+00:00,404603
2024-03-17 17:00:00+00:00,646549
2024-03-17 18:00:00+00:00,631543
2024-03-17 19:00:00+00:00,361608
2024-03-17 20:00:00+00:00,420491
2024-03-17 21:00:00+00:00,420475
2024-03-17 22:00:00+00:00,604596
2024-03-17 23:00:00+00:00,605236
2024-03-18 00:00:00+00:00,462100
2024-03-18 01:00:00+00:00,206993
2024-03-18 02:00:00+00:00,229374
2024-03-18 03:00:00+00:00,364357
2024-03-18 04:00:00+00:00,515793
2024-03-18 05:00:00+00:00,911217
2024-03-18 06:00:00+00:00,725818
2024-03-18 07:00:00+00:00,606887
2024-03-18 08:00:00+00:00,685492
2024-03-18 09:00:00+00:00,633782
2024-03-18 10:00:00+00:00,531072
2024-03-18 11:00:00+00:00,1424250
2024-03-18 12:00:00+00:00,604390
2024-03-18 13:00:00+00:00,613970
2024-03-18 14:00:00+00:00,437028
2024-03-18 15:00:00+00:00,639007
2024-03-18 16:00:00+00:00,286499
2024-03-18 17:00:00+00:00,169210
2024-03-18 18:00:00+00:00,296515
2024-03-18 19:00:00+00:00,980439
2024-03-18 20:00:00+00:00,1066408
2024-03-18 21:00:00+00:00,524238
2024-03-18 22:00:00+00:00,882799
2024-03-18 23:00:00+00:00,783463
2024-03-19 00:00:00+00:00,146286
2024-03-19 01:00:00+00:00,437735
2024-03-19 02:00:00+00:00,181789
2024-03-19 03:00:00+00:00,216198
2024-03-19 04:00:00+00:00,475743
2024-03-19 05:00:00+00:00,947310
2024-03-19 06:00:00+00:00,956086
2024-03-19 07:00:00+00:00,1078936
2024-03-19 08:00:00+00:00,812254
2024-03-19 09:00:00+00:00,1152325
2024-03-19 10:00:00+00:00,872901
2024-03-19 11:00:00+00:00,742339
2024-03-19 12:00:00+00:00,655820
2024-03-19 13:00:00+00:00,529459
2024-03-19 14:00:00+00:00,420526
2024-03-19 15:00:00+00:00,349701
2024-03-19 16:00:00+00:00,302490
2024-03-19 17:00:00+00:00,221621
2024-03-19 18:00:00+00:00,599929
2024-03-19 19:00:00+00:00,252747
2024-03-19 20:00:00+00:00,394638
2024-03-19 21:00:00+00:00,400177
2024-03-19 22:00:00+00:00,197732
2024-03-19 23:00:00+00:00,117448
2024-03-20 00:00:00+00:00,104759
2024-03-20 01:00:00+00:00,144271
2024-03-20 02:00:00+00:00,153080
2024-03-20 03:00:00+00:00,210608
2024-03-20 04:00:00+00:00,537099
2024-03-20 05:00:00+00:00,852952
2024-03-20 06:00:00+00:00,672781
2024-03-20 07:00:00+00:00,1061969
2024-03-20 08:00:00+00:00,674801
2024-03-20 09:00:00+00:00,814767
2024-03-20 10:00:00+00:00,648011
2024-03-20 11:00:00+00:00,830416
2024-03-20 12:00:00+00:00,1157380
2024-03-20 13:00:00+00:00,461853
2024-03-20 14:00:00+00:00,473094
2024-03-20 15:00:00+00:00,707467
2024-03-20 16:00:00+00:00,683888
2024-03-20 17:00:00+00:00,407431
2024-03-20 18:00:00+00:00,618237
2024-03-20 19:00:00+00:00,821206
2024-03-20 20:00:00+00:00,778071
2024-03-20 21:00:00+00:00,654197
2024-03-20 22:00:00+00:00,469492
2024-03-20 23:00:00+00:00,327946
2024-03-21 00:00:00+00:00,473797
2024-03-21 01:00:00+00:00,790981
2024-03-21 02:00:00+00:00,289573
2024-03-21 03:00:00+00:00,231124
2024-03-21 04:00:00+00:00,523835
2024-03-21 05:00:00+00:00,657261
2024-03-21 06:00:00+00:00,887718
2024-03-21 07:00:00+00:00,807152
2024-03-21 08:00:00+00:00,559120
2024-03-21 09:00:00+00:00,596158
2024-03-21 10:00:00+00:00,615193
2024-03-21 11:00:00+00:00,975840
2024-03-21 12:00:00+00:00,913352
2024-03-21 13:00:00+00:00,441480
2024-03-21 14:00:00+00:00,385777
2024-03-21 15:00:00+00:00,312471
2024-03-21 16:00:00+00:00,269641
2024-03-21 17:00:00+00:00,327395
2024-03-21 18:00:00+00:00,642256
2024-03-21 19:00:00+00:00,332214
2024-03-21 20:00:00+00:00,575512
2024-03-21 21:00:00+00:00,437353
2024-03-21 22:00:00+00:00,412284
2024-03-21 23:00:00+00:00,315890
2024-03-22 00:00:00+00:00,534648
2024-03-22 01:00:00+00:00,415404
2024-03-22 02:00:00+00:00,449505
2024-03-22 03:00:00+00:00,219742
2024-03-22 04:00:00+00:00,435854
2024-03-22 05:00:00+00:00,1587470
2024-03-22 06:00:00+00:00,795581
2024-03-22 07:00:00+00:00,877520
2024-03-22 08:00:00+00:00,913300
2024-03-22 09:00:00+00:00,883149
2024-03-22 10:00:00+00:00,826097
2024-03-22 11:00:00+00:00,1174114
2024-03-22 12:00:00+00:00,649395
2024-03-22 13:00:00+00:00,376019
2024-03-22 14:00:00+00:00,306983
2024-03-22 15:00:00+00:00,354706
